OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area
76,65,65,3527810.2500000,390,53033001200,7982.688098519964115,3527810.274105600081384,19740189.875451181083918,0.178712074015700,3527810.274105600081384
77,66,66,2681812.0000000,371,53033002000,6666.146201967417255,2681811.930914872791618,12183656.390963381156325,0.220115525656483,2681811.930914872791618
78,67,67,3526084.7500000,390,53033001200,7979.363899799224782,3526084.831580966711044,19740189.875451181083918,0.178624666420559,3526084.831580966711044
79,68,68,2683402.5000000,384,53033001900,6667.606921409527786,2683402.622928106691688,17901902.811084859073162,0.149894826893292,2683402.622928106691688
80,69,69,4139051.5000000,384,53033001900,3966.941734279944285,874084.726563218049705,17901902.811084859073162,0.048826358616023,874084.726563218049705
81,69,69,4139051.5000000,390,53033001200,8403.158820720234871,3264966.656036773230880,19740189.875451181083918,0.165396922554280,3264966.656036773230880
82,70,70,2963359.5000000,384,53033001900,6992.262689140989096,2963359.587498877663165,17901902.811084859073162,0.165533218383018,2963359.587498877663165
83,71,71,2949853.7500000,384,53033001900,3355.442888341648541,635799.246178903849795,17901902.811084859073162,0.035515735555508,635799.246178903849795
84,71,71,2949853.7500000,390,53033001200,7422.692622870459672,2314054.484905194491148,19740189.875451181083918,0.117225543396771,2314054.484905194491148
85,72,72,2881144.2500000,384,53033001900,6916.250310190693199,2881144.140189030207694,17901902.811084859073162,0.160940664832848,2881144.140189030207694
86,73,73,2441229.5000000,23,53033000600,2080.359341035811212,224977.090568446204998,41308538.959321796894073,0.005446261142036,224977.090568446204998
87,73,73,2441229.5000000,389,53033001300,6043.519608175874964,2216252.470531178638339,12743535.287565417587757,0.173911902821323,2216252.470531178638339
88,74,74,2303366.0000000,385,53033001800,3784.348362434714090,735557.676709121325985,10149391.275618299841881,0.072473083038599,735557.676709121325985
89,74,74,2303366.0000000,389,53033001300,5122.787943306173474,1567808.218373698880896,12743535.287565417587757,0.123027729981922,1567808.218373698880896
90,75,75,1752996.2500000,389,53033001300,5295.545375313421573,1752996.232735256198794,12743535.287565417587757,0.137559648337597,1752996.232735256198794
91,76,76,1771570.1250000,389,53033001300,5600.770989355543861,1771570.122349108569324,12743535.287565417587757,0.139017163006386,1771570.122349108569324
92,77,77,1750524.6250000,389,53033001300,5293.715689750075398,1750524.664049938553944,12743535.287565417587757,0.137365701475362,1750524.664052453124896
93,78,78,1752968.6250000,389,53033001300,5296.370124759529062,1752968.618731838418171,12743535.287565417587757,0.137557481434709,1752968.618731838418171
94,79,79,3499232.0000000,147,53033001701,7934.270213269373926,3499231.982875961810350,9609055.679603416472673,0.364159819606925,3499231.982877278700471
95,80,80,3684735.7500000,52,53033001702,8563.930090007210310,3684735.759288310073316,13779304.939037285745144,0.267410858210222,3684735.759288310073316
96,81,81,2390762.2500000,52,53033001702,6594.412614896713421,2390762.319268485531211,13779304.939037285745144,0.173503839986541,2390762.319268485531211
97,82,82,1978451.1250000,52,53033001702,5964.832917029802047,1978451.136401607189327,13779304.939037285745144,0.143581345006495,1978451.136401607189327
98,83,83,4478113.5000000,386,53033001600,7024.838088686423362,1685418.183932980988175,20815519.358249269425869,0.080969307319495,1685418.183932980988175
99,83,83,4478113.5000000,388,53033001400,7277.715085162665673,2792695.533848808612674,22985952.052163533866405,0.121495752166852,2792695.533848808612674
100,84,84,7240738.5000000,387,53033001500,12212.174275540990493,7240738.523101747967303,12347876.447971183806658,0.586395446505373,7240738.523101240396500
101,85,85,5014296.5000000,387,53033001500,10053.800987535865715,5014296.433025255799294,12347876.447971183806658,0.406085730947870,5014296.433028370141983
102,86,86,8128539.5000000,386,53033001600,11455.795987953179065,8128539.683680764399469,20815519.358249269425869,0.390503813226228,8128539.683680704794824
103,87,87,2312134.5000000,52,53033001702,5640.522381263632269,1363776.054092111065984,13779304.939037285745144,0.098972775486555,1363776.054092111065984
104,87,87,2312134.5000000,386,53033001600,4529.547932855588442,948358.502858275198378,20815519.358249269425869,0.045560165304376,948358.502858275198378
105,88,88,1765089.6250000,52,53033001702,5318.292793544612323,1765089.562956573674455,13779304.939037285745144,0.128097140658537,1765089.562952729640529
106,89,89,2596156.5000000,52,53033001702,6576.383248355989053,1729814.354260524036363,13779304.939037285745144,0.125537127011385,1729814.354260524036363
107,89,89,2596156.5000000,147,53033001701,3950.025470456103903,866342.108511405647732,9609055.679603416472673,0.090158922728519,866342.108511405647732
108,90,90,2602383.0000000,52,53033001702,3947.438527804381465,866675.752769672428258,13779304.939037285745144,0.062896913639987,866675.752769672428258
109,90,90,2602383.0000000,147,53033001701,5270.194263672892703,1735707.185953959589824,9609055.679603416472673,0.180632441295792,1735707.185953959589824
110,91,91,3507774.5000000,147,53033001701,7937.444799034643438,3507774.402262087911367,9609055.679603416472673,0.365048816369310,3507774.402266025543213
111,92,92,3504157.7500000,385,53033001800,7940.903638395889175,3504157.716089369729161,10149391.275618299841881,0.345257919507292,3504157.716085431631655
112,93,93,4578220.0000000,385,53033001800,9266.006049974501366,4578219.863459157757461,10149391.275618299841881,0.451083196925845,4578219.863457187078893
113,94,94,3619434.2500000,384,53033001900,6359.230386822639048,2287978.145498246885836,17901902.811084859073162,0.127806422012324,2287978.145497129298747
114,94,94,3619434.2500000,385,53033001800,5462.101831729204605,1331456.019360651262105,10149391.275618299841881,0.131185800527681,1331456.019360651262105
115,95,95,2952985.5000000,365,53033002700,2332.997116731934511,43380.681583926736494,17154152.583948347717524,0.002528873482478,43380.681583926736494
116,95,95,2952985.5000000,384,53033001900,6846.645857412939222,2909604.768335633911192,17901902.811084859073162,0.162530475058431,2909604.768335483968258
117,96,96,2666529.5000000,384,53033001900,6663.174621080140241,2666529.573892843909562,17901902.811084859073162,0.148952298648484,2666529.573892843909562
118,97,97,2662115.0000000,371,53033002000,6660.608340773981581,2662114.922144460957497,12183656.390963381156325,0.218498850978673,2662114.922144460957497
119,98,98,3528306.0000000,366,53033002600,3449.194391046366036,515445.368692817632109,13398381.513421902433038,0.038470718883207,515445.368692817632109
120,98,98,3528306.0000000,371,53033002000,6788.844221967645353,3012860.714734909124672,12183656.390963381156325,0.247287071963844,3012860.714734909124672
121,99,99,1348652.7500000,370,53033002100,5692.488729903848252,1348652.773397772805765,14696757.446085937321186,0.091765328396091,1348652.773397772805765
122,100,100,5392186.5000000,370,53033002100,9904.107306524803789,5392186.644386063329875,14696757.446085937321186,0.366896348678228,5392186.644378490746021
123,101,101,3503855.7500000,370,53033002100,7961.380636378928102,3503855.724016247782856,14696757.446085937321186,0.238410121203259,3503855.724016247782856
124,102,102,5621296.5000000,369,53033002200,11924.955750876415550,5621296.694713357836008,29883710.868288792669773,0.188105711485732,5621296.694713357836008
125,103,103,5869334.0000000,368,53033002400,1893.105897491047926,167590.793461496650707,10527563.632160127162933,0.015919238231867,167590.793461496650707
126,103,103,5869334.0000000,369,53033002200,12579.843241251383006,5701743.096989374607801,29883710.868288792669773,0.190797693168682,5701743.096989374607801
127,104,104,1124020.6250000,369,53033002200,9008.462690807909894,1124020.675428992370144,29883710.868288792669773,0.037613155888941,1124020.675428992370144
128,105,105,19451604.0000000,327,53033004000,20293.030547266778740,19451604.264885392040014,27333874.069070115685463,0.711629980285013,19451604.264885392040014
129,106,106,2061356.1250000,369,53033002200,6735.608950338051727,2061356.143452610354871,29883710.868288792669773,0.068979256041453,2061356.143452452495694
130,107,107,6800253.0000000,369,53033002200,10467.733062389883344,6800252.960476281121373,29883710.868288792669773,0.227557179576797,6800252.960476281121373
131,108,108,1700034.3750000,368,53033002400,5227.395863037596428,1700034.387119310209528,10527563.632160127162933,0.161484123631983,1700034.387119310209528
132,109,109,1770722.6250000,368,53033002400,5314.719585222730529,1770722.629776144865900,10527563.632160127162933,0.168198710703287,1770722.629776144865900
133,110,110,1700379.7500000,368,53033002400,5206.842283473079078,1700379.712415844667703,10527563.632160127162933,0.161516925646637,1700379.712415844667703
134,111,111,1719551.3750000,368,53033002400,5259.994498415360795,1719551.376103304559365,10527563.632160127162933,0.163338017815474,1719551.376103304559365
135,112,112,1708091.1250000,368,53033002400,5220.144801553266007,1708091.143008622573689,10527563.632160127162933,0.162249424718808,1708091.143008622573689
136,113,113,1761193.6250000,368,53033002400,5309.467669028091223,1761193.590275403577834,10527563.632160127162933,0.167293559251945,1761193.590275403577834
137,114,114,1444419.2500000,367,53033002500,5228.769288825493277,1444419.232055138563737,10594626.020230067893863,0.136335084344142,1444419.232062710681930
138,115,115,1588294.1250000,367,53033002500,5081.762614607491741,1588294.135949671035632,10594626.020230067893863,0.149915073256657,1588294.135949671035632
139,116,116,1798831.8750000,367,53033002500,5542.086136478496883,1798831.936316518578678,10594626.020230067893863,0.169787204652785,1798831.936316518578678
140,117,117,1863208.7500000,367,53033002500,5692.304147924835888,1863208.700077957008034,10594626.020230067893863,0.175863564841291,1863208.700077957008034
141,118,118,1302572.1250000,366,53033002600,4699.337226467399887,1247432.425860038492829,13398381.513421902433038,0.093103217325945,1247432.425860038492829
142,118,118,1302572.1250000,370,53033002100,1132.285010500129829,55139.750162161079061,14696757.446085937321186,0.003751830998398,55139.750162161079061
143,119,119,1755636.8750000,366,53033002600,5297.046855738622071,1755636.837490267585963,13398381.513421902433038,0.131033501003950,1755636.837490267585963
144,120,120,1723827.6250000,366,53033002600,5142.826092263123428,1044825.540379540179856,13398381.513421902433038,0.077981474055869,1044825.540379540179856
145,120,120,1723827.6250000,371,53033002000,3366.586943013932341,679002.113026307546534,12183656.390963381156325,0.055730569809070,679002.113026307546534
146,121,121,1043972.3750000,366,53033002600,4810.213469379649723,1043972.368626768118702,13398381.513421902433038,0.077917796830980,1043972.368626768118702
147,122,122,784216.7500000,366,53033002600,4313.162301477548681,784216.733271082397550,13398381.513421902433038,0.058530706301018,784216.733271082397550
148,123,123,1754736.7500000,365,53033002700,5299.493956648781932,1754736.756570025580004,17154152.583948347717524,0.102292243699172,1754736.756570025580004
149,124,124,2314168.2500000,342,53033003600,3949.310562459668290,419078.121002738480456,12877761.192916858941317,0.032542777795355,419078.121002738480456
150,124,124,2314168.2500000,365,53033002700,6486.196592598410462,1895090.080949163762853,17154152.583948347717524,0.110474129903826,1895090.080949163762853
151,125,125,1583342.5000000,365,53033002700,5080.898483492394917,1583342.537870253436267,17154152.583948347717524,0.092300830957507,1583342.537870290922001
152,126,126,1422527.5000000,365,53033002700,4837.508534810516721,1422527.519773614825681,17154152.583948347717524,0.082926131897756,1422527.519770740531385
153,127,127,2778836.5000000,365,53033002700,7230.177748433037777,2778836.593388856854290,17154152.583948347717524,0.161992064591423,2778836.593390086200088
154,128,128,2602644.7500000,365,53033002700,6556.457300917719294,2602644.783284050412476,17154152.583948347717524,0.151720976629275,2602644.783284252043813
155,129,129,2624426.5000000,365,53033002700,6618.347939003914689,2624426.471375036984682,17154152.583948347717524,0.152990738454359,2624426.471377006731927
156,130,130,2449167.2500000,365,53033002700,7278.533726489143191,2449167.159153421875089,17154152.583948347717524,0.142774010384217,2449167.159153082873672
157,131,131,1759737.2500000,364,53033002800,5306.606906964069822,1759737.292758098337799,10584448.923803931102157,0.166256864710314,1759737.292758098337799
158,132,132,1765246.6250000,364,53033002800,5315.567948033445646,1765246.637830721447244,10584448.923803931102157,0.166777377881315,1765246.637830721447244
159,133,133,1766591.2500000,364,53033002800,5316.301453991840390,1766591.226745753549039,10584448.923803931102157,0.166904412262104,1766591.226745753549039
160,134,134,1771159.3750000,364,53033002800,5323.505009038244680,1771159.421304800314829,10584448.923803931102157,0.167336007198028,1771159.421300814254209
161,135,135,1763342.2500000,363,53033002900,5311.803725351290268,1763342.299318331526592,10614779.569940974935889,0.166121424161438,1763342.299318331526592
162,136,136,1759568.0000000,363,53033002900,5305.657908230759858,1759568.004043801221997,10614779.569940974935889,0.165765854340541,1759568.004047787515447
163,137,137,1766582.2500000,363,53033002900,5346.160455458260913,1766582.275400602724403,10614779.569940974935889,0.166426656696972,1766582.275400602724403
164,138,138,1754585.7500000,363,53033002900,5316.556137579480492,1754585.766586054814979,10614779.569940974935889,0.165296486377796,1754585.766586054814979
165,139,139,1832858.5000000,362,53033003000,5395.498816894014453,1832858.488845360232517,16072231.248563228175044,0.114038832599117,1832858.488849204266444
166,140,140,1796779.3750000,362,53033003000,5371.665873436753827,1796779.425198227865621,16072231.248563228175044,0.111794025198514,1796779.425198227865621
167,141,141,1794454.1250000,362,53033003000,5359.796548250259548,1794454.164068748475984,16072231.248563228175044,0.111649349509525,1794454.164068748475984
168,142,142,1752587.8750000,362,53033003000,5291.609062566398279,1752587.823091868078336,16072231.248563228175044,0.109044462837015,1752587.823091868078336
169,143,143,1805554.3750000,362,53033003000,5373.392487690789494,1805554.313338063890114,16072231.248563228175044,0.112339990970418,1805554.313338063890114
170,144,144,1758908.0000000,362,53033003000,5304.352655165053875,1758908.057936802506447,16072231.248563228175044,0.109437702253944,1758908.057936802506447
171,145,145,1834137.5000000,347,53033003100,5417.796456157239845,1834137.512211604509503,23190279.293662525713444,0.079090790110186,1834137.512211664812639
172,146,146,1771884.1250000,347,53033003100,5321.078240251822535,1771884.178644431056455,23190279.293662525713444,0.076406331989656,1771884.178644431056455
173,147,147,1850630.2500000,347,53033003100,5442.633714436010450,1850630.207366866292432,23190279.293662525713444,0.079801980128485,1850630.207366866292432
174,148,148,1791107.0000000,347,53033003100,5345.078067788376757,1791106.955743003403768,23190279.293662525713444,0.077235247280203,1791106.955743003403768
175,149,149,1803958.6250000,347,53033003100,5382.260245015339024,1803958.676343123195693,23190279.293662525713444,0.077789432955907,1803958.676343123195693
176,150,150,2430969.2500000,347,53033003100,6282.728873482537892,2430969.185183087363839,23190279.293662525713444,0.104827076655667,2430969.185183087363839
177,151,151,5446783.0000000,347,53033003100,16296.858615186778479,5446783.063528774306178,23190279.293662525713444,0.234873543115015,5446783.063529280945659
178,152,152,1578583.2500000,346,53033003200,10213.862248970604924,1578583.310855745570734,22721793.196061860769987,0.069474415915789,1578583.310855745570734
179,153,153,2730108.2500000,347,53033003100,7027.981665753494781,2730108.274236645083874,23190279.293662525713444,0.117726407675596,2730108.274236645083874
180,154,154,2347994.2500000,346,53033003200,6613.058801502227652,2347994.345416879747063,22721793.196061860769987,0.103336665603656,2347994.345416879747063
181,155,155,1750391.2500000,346,53033003200,5291.124790648569615,1750391.192400565370917,22721793.196061860769987,0.077035785745288,1750391.192400565370917
182,156,156,1786730.1250000,347,53033003100,5353.012457846929465,1786730.121504966635257,23190279.293662525713444,0.077046511552504,1786730.121504966635257
183,157,157,1732386.1250000,346,53033003200,5269.239179411154510,1732386.174769903765991,22721793.196061860769987,0.076243373919552,1732386.174770080251619
184,158,158,1743971.1250000,347,53033003100,5349.271280543209286,1743971.118900024099275,23190279.293662525713444,0.075202678536805,1743971.118900024099275
185,159,159,1849268.3750000,345,53033003300,6108.831859734585123,1849268.340649071848020,13953168.997125059366226,0.132533931254607,1849268.340648892801255
186,160,160,1737061.2500000,362,53033003000,5336.851057031739401,1737061.236093058483675,16072231.248563228175044,0.108078412339192,1737061.236093058483675
187,161,161,1665089.2500000,345,53033003300,5294.195645084757416,1665089.194307859288529,13953168.997125059366226,0.119334123642517,1665089.194307859288529
188,162,162,1757238.7500000,362,53033003000,5308.581302924081683,1757238.693646905012429,16072231.248563228175044,0.109333835885667,1757238.693646905012429
189,163,163,1526483.7500000,345,53033003300,4900.288711570741725,1526483.744454596890137,13953168.997125059366226,0.109400505703695,1526483.744454596890137
190,164,164,1836789.0000000,362,53033003000,5415.973851977959384,1836789.046344192931429,16072231.248563228175044,0.114283388406604,1836789.046340304426849
191,165,165,1914259.8750000,345,53033003300,5516.144549309088688,1914259.861495462479070,13953168.997125059366226,0.137191763526534,1914259.861499350983649
192,166,166,1821768.0000000,363,53033002900,5393.677168854846968,1821768.024397449567914,10614779.569940974935889,0.171625610535940,1821768.024395545944571
193,167,167,1748424.6250000,344,53033003400,5293.994633305153002,1748424.654940405162051,8472326.585806882008910,0.206368892562655,1748424.654942105757073
194,168,168,1748933.2500000,363,53033002900,5312.668474534541929,1748933.200194733915851,10614779.569940974935889,0.164763967887337,1748933.200192912481725
195,169,169,1815028.3750000,343,53033003500,4008.591460771876882,829968.502172033768147,13828235.492543911561370,0.060019841477211,829968.502172033768147
196,169,169,1815028.3750000,344,53033003400,4169.488342753175857,985059.812419992522337,8472326.585806882008910,0.116267922682799,985059.812422017217614
197,170,170,1787067.7500000,364,53033002800,5363.894584240963013,1787067.747158794431016,10584448.923803931102157,0.168838997667584,1787067.747158794431016
198,171,171,1579978.8750000,343,53033003500,5155.261569531886380,1579978.914274051319808,13828235.492543911561370,0.114257449197041,1579978.914274051319808
199,172,172,1734646.6250000,364,53033002800,5214.387736607824081,1734646.598005761625245,10584448.923803931102157,0.163886340279941,1734646.598002189304680
200,173,173,1331557.3750000,343,53033003500,4683.361582546335740,1331557.402282332070172,13828235.492543911561370,0.096292647243836,1331557.402288228739053
201,174,174,15257957.0000000,322,53033004600,17106.280551630359696,15257956.976761085912585,27829375.917176477611065,0.548268025203674,15257956.976761039346457
202,175,175,1572478.0000000,342,53033003600,6009.115293192860008,1572477.971409568330273,12877761.192916858941317,0.122108023891234,1572477.971410302445292
203,176,176,1984607.0000000,342,53033003600,6376.487564009865309,1984606.946674666833133,12877761.192916858941317,0.154111177940328,1984606.946674666833133
204,177,177,828822.3125000,342,53033003600,3833.550067616434262,828822.311774668050930,12877761.192916858941317,0.064360745579794,828822.311774668050930
