,OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area,taz_p,hh_p
19,20,17,17,2725657.75,29,53033000100,7333.91337195,2725657.66581,20370743.2678,0.133802563312,2725657.66581,17,1444
20,21,18,18,1921288.375,29,53033000100,6663.23335933,1921288.42858,20370743.2678,0.0943160690465,1921288.42858,18,289
21,22,19,19,7091132.0,29,53033000100,10769.9266501,7091131.80648,20370743.2678,0.34810373452,7091131.80649,19,602
22,23,20,20,8632665.0,29,53033000100,16902.9777691,8632665.36698,20370743.2678,0.423777633122,8632665.36699,20,1267
23,24,21,21,6997601.0,393,53033000900,15092.6926584,6997600.97157,11004796.1582,0.635868295148,6997600.97157,21,587
24,25,22,22,5245953.0,21,53033000800,9051.52795549,5245953.07363,12287105.3771,0.426947837805,5245953.07363,22,477
25,26,23,23,4045381.75,22,53033000700,8838.76687513,4045381.83131,13934786.9894,0.290308121278,4045381.83131,23,925
26,27,24,24,4636668.5,22,53033000700,8991.46022853,4636668.326,13934786.9894,0.332740524094,4636668.326,24,704
27,28,25,25,5252737.0,22,53033000700,9356.04079273,5252736.83211,13934786.9894,0.376951354627,5252736.83211,25,663
28,29,26,26,3318907.25,23,53033000600,7674.74776812,3318907.34895,41308538.9593,0.080344341208,3318907.34895,26,635
29,30,27,27,6162710.5,23,53033000600,12019.9713013,5144335.51405,41308538.9593,0.124534433888,5144335.51405,27,659
30,31,27,27,6162710.5,28,53033000200,4582.12643496,971021.846271,35371076.9407,0.0274524252654,971021.846271,27,659
31,32,27,27,6162710.5,390,53033001200,1165.74965367,47353.3062351,19740189.8755,0.00239882729264,47353.3062351,27,659
32,33,28,28,3580768.0,23,53033000600,9333.90477312,3580767.95133,41308538.9593,0.0866834809833,3580767.95133,28,141
33,34,29,29,7990648.0,23,53033000600,14562.7453898,7990647.88711,41308538.9593,0.193438162869,7990647.88711,29,548
34,35,30,30,1714543.5,23,53033000600,5317.92169244,1714543.45433,41308538.9593,0.0415057878474,1714543.45433,30,31
35,36,31,31,6014404.5,23,53033000600,11950.0034953,6014404.38285,41308538.9593,0.145597121912,6014404.38285,31,538
36,37,32,32,1761615.625,25,53033000402,5313.00640124,1761615.62841,19362177.5569,0.0909823093623,1761615.62841,32,150
37,38,33,33,4838170.5,25,53033000402,11245.4880213,4838170.67587,19362177.5569,0.249877404628,4838170.67587,33,93
38,39,34,34,1697985.0,25,53033000402,5213.76775932,1697984.97575,19362177.5569,0.0876959717345,1697984.97575,34,346
39,40,35,35,4097951.25,25,53033000402,8485.82929035,4097951.1826,19362177.5569,0.21164722669,4097951.1826,35,583
40,41,36,36,1763298.625,25,53033000402,5312.04282012,1763298.63806,19362177.5569,0.0910692319019,1763298.63806,36,521
41,42,37,37,3515037.5,25,53033000402,7953.17000485,3515037.4481,19362177.5569,0.181541432401,3515037.44809,37,461
42,43,38,38,16918406.0,24,53033000500,21316.2999592,16918405.7601,30317669.2117,0.558037810954,16918405.7601,38,928
43,44,39,39,8480070.0,386,53033001600,18527.4296018,8387228.57594,20815519.3582,0.402931506613,8387228.57595,39,522
44,45,39,39,8480070.0,387,53033001500,1480.38714031,92841.4918442,12347876.448,0.00751882254697,92841.4918442,39,522
45,46,40,40,10215347.0,386,53033001600,6980.51101403,1665974.41184,20815519.3582,0.0800352075374,1665974.41184,40,562
46,47,40,40,10215347.0,388,53033001400,17670.862358,8549372.9731,22985952.0522,0.37193904145,8549372.9731,40,562
47,48,41,41,4039411.0,388,53033001400,10551.5008445,4039410.91534,22985952.0522,0.175733896346,4039410.91535,41,335
48,49,42,42,4123157.25,388,53033001400,9231.41588238,4123157.36709,22985952.0522,0.179377271723,4123157.36708,42,585
49,50,43,43,3481315.25,388,53033001400,7928.90694918,3481315.26278,22985952.0522,0.151454038314,3481315.26278,43,532
50,51,44,44,1517042.5,25,53033000402,4227.60772082,808118.159818,19362177.5569,0.0417369460352,808118.159818,44,293
51,52,44,44,1517042.5,389,53033001300,3721.17722311,708924.278113,12743535.2876,0.0556301106493,708924.278111,44,293
52,53,45,45,6242841.0,23,53033000600,8940.06279009,5020350.24417,41308538.9593,0.121532989804,5020350.24417,45,465
53,54,45,45,6242841.0,389,53033001300,5143.42507145,1222490.68268,12743535.2876,0.0959302622934,1222490.68268,45,465
54,55,46,46,1555794.0,390,53033001200,5238.89924079,1555794.02314,19740189.8755,0.0788135287936,1555794.02314,46,272
55,56,47,47,1941014.625,390,53033001200,5522.04023705,1941014.57879,19740189.8755,0.0983280602181,1941014.57879,47,641
56,57,48,48,2022630.625,390,53033001200,6244.65415625,2022630.6215,19740189.8755,0.102462571751,2022630.6215,48,570
57,58,49,49,1787249.75,23,53033000600,2291.15547646,246768.648151,41308538.9593,0.00597379269196,246768.648151,49,343
58,59,49,49,1787249.75,390,53033001200,4906.5764569,1540481.09916,19740189.8755,0.0780378055572,1540481.09916,49,343
59,60,50,50,2016950.0,391,53033001100,5694.00983194,2016949.94936,11413496.0993,0.176716225407,2016949.94937,50,197
60,61,51,51,1584395.25,391,53033001100,5281.91051116,1584395.19263,11413496.0993,0.138817692567,1584395.19263,51,185
61,62,52,52,1404411.25,392,53033001000,4795.95822418,1404411.27374,10273004.3935,0.13670891396,1404411.27374,52,187
62,63,53,53,1773342.25,392,53033001000,5336.64980079,1773342.26503,10273004.3935,0.172621581487,1773342.26503,53,91
63,64,54,54,3118313.25,21,53033000800,7931.45075019,3118313.26742,12287105.3771,0.253787460246,3118313.26742,54,242
64,65,55,55,3922839.0,21,53033000800,8788.18458798,3922839.03604,12287105.3771,0.319264701949,3922839.03604,55,327
65,66,56,56,4007195.25,393,53033000900,9786.77324093,4007195.18664,11004796.1582,0.364131704852,4007195.18664,56,269
66,67,57,57,4110733.5,369,53033002200,8894.40858276,4110733.41808,29883710.8683,0.137557662641,4110733.41808,57,367
67,68,58,58,4464308.0,369,53033002200,8971.7275047,4464307.87915,29883710.8683,0.149389341197,4464307.87915,58,399
68,69,59,59,4468087.0,392,53033001000,9138.65215348,4468086.79984,10273004.3935,0.434934769682,4468086.79984,59,229
69,70,60,60,2627164.0,392,53033001000,7642.96469643,2627164.05491,10273004.3935,0.255734734872,2627164.05491,60,270
70,71,61,61,4396922.5,370,53033002100,9421.54426337,4396922.55412,14696757.4461,0.299176370724,4396922.55413,61,360
71,72,62,62,3486386.0,391,53033001100,9187.336284,3486386.08918,11413496.0993,0.305461714697,3486386.08918,62,392
72,73,63,63,3779753.5,391,53033001100,8340.82757256,3779753.55938,11413496.0993,0.33116527368,3779753.55938,63,276
73,74,64,64,3693878.0,371,53033002000,7885.38463447,3147866.71014,12183656.391,0.258367981592,3147866.71014,64,286
74,75,64,64,3693878.0,391,53033001100,3980.1315003,546011.308755,11413496.0993,0.0478390936486,546011.308752,64,286
75,76,65,65,3527810.25,390,53033001200,7982.68809852,3527810.27411,19740189.8755,0.178712074016,3527810.27411,65,384
76,77,66,66,2681812.0,371,53033002000,6666.14620197,2681811.93091,12183656.391,0.220115525656,2681811.93091,66,425
77,78,67,67,3526084.75,390,53033001200,7979.3638998,3526084.83158,19740189.8755,0.178624666421,3526084.83158,67,907
78,79,68,68,2683402.5,384,53033001900,6667.60692141,2683402.62293,17901902.8111,0.149894826893,2683402.62293,68,360
79,80,69,69,4139051.5,384,53033001900,3966.94173428,874084.726563,17901902.8111,0.048826358616,874084.726563,69,530
80,81,69,69,4139051.5,390,53033001200,8403.15882072,3264966.65604,19740189.8755,0.165396922554,3264966.65604,69,530
81,82,70,70,2963359.5,384,53033001900,6992.26268914,2963359.5875,17901902.8111,0.165533218383,2963359.5875,70,169
82,83,71,71,2949853.75,384,53033001900,3355.44288834,635799.246179,17901902.8111,0.0355157355555,635799.246179,71,578
83,84,71,71,2949853.75,390,53033001200,7422.69262287,2314054.48491,19740189.8755,0.117225543397,2314054.48491,71,578
84,85,72,72,2881144.25,384,53033001900,6916.25031019,2881144.14019,17901902.8111,0.160940664833,2881144.14019,72,0
85,86,73,73,2441229.5,23,53033000600,2080.35934104,224977.090568,41308538.9593,0.00544626114204,224977.090568,73,607
86,87,73,73,2441229.5,389,53033001300,6043.51960818,2216252.47053,12743535.2876,0.173911902821,2216252.47053,73,607
87,88,74,74,2303366.0,385,53033001800,3784.34836243,735557.676709,10149391.2756,0.0724730830386,735557.676709,74,314
88,89,74,74,2303366.0,389,53033001300,5122.78794331,1567808.21837,12743535.2876,0.123027729982,1567808.21837,74,314
89,90,75,75,1752996.25,389,53033001300,5295.54537531,1752996.23274,12743535.2876,0.137559648338,1752996.23274,75,199
90,91,76,76,1771570.125,389,53033001300,5600.77098936,1771570.12235,12743535.2876,0.139017163006,1771570.12235,76,195
91,92,77,77,1750524.625,389,53033001300,5293.71568975,1750524.66405,12743535.2876,0.137365701475,1750524.66405,77,400
92,93,78,78,1752968.625,389,53033001300,5296.37012476,1752968.61873,12743535.2876,0.137557481435,1752968.61873,78,406
93,94,79,79,3499232.0,147,53033001701,7934.27021327,3499231.98288,9609055.6796,0.364159819607,3499231.98288,79,601
94,95,80,80,3684735.75,52,53033001702,8563.93009001,3684735.75929,13779304.939,0.26741085821,3684735.75929,80,785
95,96,81,81,2390762.25,52,53033001702,6594.4126149,2390762.31927,13779304.939,0.173503839987,2390762.31927,81,265
96,97,82,82,1978451.125,52,53033001702,5964.83291703,1978451.1364,13779304.939,0.143581345006,1978451.1364,82,280
97,98,83,83,4478113.5,386,53033001600,7024.83808869,1685418.18393,20815519.3582,0.0809693073195,1685418.18393,83,560
98,99,83,83,4478113.5,388,53033001400,7277.71508516,2792695.53385,22985952.0522,0.121495752167,2792695.53385,83,560
99,100,84,84,7240738.5,387,53033001500,12212.1742755,7240738.5231,12347876.448,0.586395446505,7240738.5231,84,599
100,101,85,85,5014296.5,387,53033001500,10053.8009875,5014296.43303,12347876.448,0.406085730948,5014296.43303,85,474
101,102,86,86,8128539.5,386,53033001600,11455.795988,8128539.68368,20815519.3582,0.390503813226,8128539.68368,86,785
102,103,87,87,2312134.5,52,53033001702,5640.52238126,1363776.05409,13779304.939,0.0989727754866,1363776.05409,87,342
103,104,87,87,2312134.5,386,53033001600,4529.54793286,948358.502858,20815519.3582,0.0455601653044,948358.502858,87,342
104,105,88,88,1765089.625,52,53033001702,5318.29279354,1765089.56296,13779304.939,0.128097140659,1765089.56295,88,207
105,106,89,89,2596156.5,52,53033001702,6576.38324836,1729814.35426,13779304.939,0.125537127011,1729814.35426,89,385
106,107,89,89,2596156.5,147,53033001701,3950.02547046,866342.108511,9609055.6796,0.0901589227285,866342.108511,89,385
107,108,90,90,2602383.0,52,53033001702,3947.4385278,866675.75277,13779304.939,0.06289691364,866675.75277,90,428
108,109,90,90,2602383.0,147,53033001701,5270.19426367,1735707.18595,9609055.6796,0.180632441296,1735707.18595,90,428
109,110,91,91,3507774.5,147,53033001701,7937.44479903,3507774.40226,9609055.6796,0.365048816369,3507774.40227,91,944
110,111,92,92,3504157.75,385,53033001800,7940.9036384,3504157.71609,10149391.2756,0.345257919507,3504157.71609,92,770
111,112,93,93,4578220.0,385,53033001800,9266.00604997,4578219.86346,10149391.2756,0.451083196926,4578219.86346,93,1127
112,113,94,94,3619434.25,384,53033001900,6359.23038682,2287978.1455,17901902.8111,0.127806422012,2287978.1455,94,377
113,114,94,94,3619434.25,385,53033001800,5462.10183173,1331456.01936,10149391.2756,0.131185800528,1331456.01936,94,377
114,115,95,95,2952985.5,365,53033002700,2332.99711673,43380.6815839,17154152.5839,0.00252887348248,43380.6815839,95,304
115,116,95,95,2952985.5,384,53033001900,6846.64585741,2909604.76834,17901902.8111,0.162530475058,2909604.76834,95,304
116,117,96,96,2666529.5,384,53033001900,6663.17462108,2666529.57389,17901902.8111,0.148952298648,2666529.57389,96,344
117,118,97,97,2662115.0,371,53033002000,6660.60834077,2662114.92214,12183656.391,0.218498850979,2662114.92214,97,302
118,119,98,98,3528306.0,366,53033002600,3449.19439105,515445.368693,13398381.5134,0.0384707188832,515445.368693,98,679
119,120,98,98,3528306.0,371,53033002000,6788.84422197,3012860.71473,12183656.391,0.247287071964,3012860.71473,98,679
120,121,99,99,1348652.75,370,53033002100,5692.4887299,1348652.7734,14696757.4461,0.0917653283961,1348652.7734,99,322
121,122,100,100,5392186.5,370,53033002100,9904.10730652,5392186.64439,14696757.4461,0.366896348678,5392186.64438,100,644
122,123,101,101,3503855.75,370,53033002100,7961.38063638,3503855.72402,14696757.4461,0.238410121203,3503855.72402,101,389
123,124,102,102,5621296.5,369,53033002200,11924.9557509,5621296.69471,29883710.8683,0.188105711486,5621296.69471,102,628
124,125,103,103,5869334.0,368,53033002400,1893.10589749,167590.793461,10527563.6322,0.0159192382319,167590.793461,103,385
125,126,103,103,5869334.0,369,53033002200,12579.8432413,5701743.09699,29883710.8683,0.190797693169,5701743.09699,103,385
126,127,104,104,1124020.625,369,53033002200,9008.46269081,1124020.67543,29883710.8683,0.0376131558889,1124020.67543,104,92
127,128,105,105,19451604.0,327,53033004000,20293.0305473,19451604.2649,27333874.0691,0.711629980285,19451604.2649,105,3
128,129,106,106,2061356.125,369,53033002200,6735.60895034,2061356.14345,29883710.8683,0.0689792560415,2061356.14345,106,183
129,130,107,107,6800253.0,369,53033002200,10467.7330624,6800252.96048,29883710.8683,0.227557179577,6800252.96048,107,206
130,131,108,108,1700034.375,368,53033002400,5227.39586304,1700034.38712,10527563.6322,0.161484123632,1700034.38712,108,167
131,132,109,109,1770722.625,368,53033002400,5314.71958522,1770722.62978,10527563.6322,0.168198710703,1770722.62978,109,147
132,133,110,110,1700379.75,368,53033002400,5206.84228347,1700379.71242,10527563.6322,0.161516925647,1700379.71242,110,170
133,134,111,111,1719551.375,368,53033002400,5259.99449842,1719551.3761,10527563.6322,0.163338017815,1719551.3761,111,372
134,135,112,112,1708091.125,368,53033002400,5220.14480155,1708091.14301,10527563.6322,0.162249424719,1708091.14301,112,184
135,136,113,113,1761193.625,368,53033002400,5309.46766903,1761193.59028,10527563.6322,0.167293559252,1761193.59028,113,206
136,137,114,114,1444419.25,367,53033002500,5228.76928883,1444419.23206,10594626.0202,0.136335084344,1444419.23206,114,103
137,138,115,115,1588294.125,367,53033002500,5081.76261461,1588294.13595,10594626.0202,0.149915073257,1588294.13595,115,82
138,139,116,116,1798831.875,367,53033002500,5542.08613648,1798831.93632,10594626.0202,0.169787204653,1798831.93632,116,199
139,140,117,117,1863208.75,367,53033002500,5692.30414792,1863208.70008,10594626.0202,0.175863564841,1863208.70008,117,219
140,141,118,118,1302572.125,366,53033002600,4699.33722647,1247432.42586,13398381.5134,0.0931032173259,1247432.42586,118,233
141,142,118,118,1302572.125,370,53033002100,1132.2850105,55139.7501622,14696757.4461,0.0037518309984,55139.7501622,118,233
142,143,119,119,1755636.875,366,53033002600,5297.04685574,1755636.83749,13398381.5134,0.131033501004,1755636.83749,119,285
143,144,120,120,1723827.625,366,53033002600,5142.82609226,1044825.54038,13398381.5134,0.0779814740559,1044825.54038,120,152
144,145,120,120,1723827.625,371,53033002000,3366.58694301,679002.113026,12183656.391,0.0557305698091,679002.113026,120,152
145,146,121,121,1043972.375,366,53033002600,4810.21346938,1043972.36863,13398381.5134,0.077917796831,1043972.36863,121,146
146,147,122,122,784216.75,366,53033002600,4313.16230148,784216.733271,13398381.5134,0.058530706301,784216.733271,122,102
147,148,123,123,1754736.75,365,53033002700,5299.49395665,1754736.75657,17154152.5839,0.102292243699,1754736.75657,123,290
148,149,124,124,2314168.25,342,53033003600,3949.31056246,419078.121003,12877761.1929,0.0325427777954,419078.121003,124,201
149,150,124,124,2314168.25,365,53033002700,6486.1965926,1895090.08095,17154152.5839,0.110474129904,1895090.08095,124,201
150,151,125,125,1583342.5,365,53033002700,5080.89848349,1583342.53787,17154152.5839,0.0923008309575,1583342.53787,125,233
151,152,126,126,1422527.5,365,53033002700,4837.50853481,1422527.51977,17154152.5839,0.0829261318978,1422527.51977,126,136
152,153,127,127,2778836.5,365,53033002700,7230.17774843,2778836.59339,17154152.5839,0.161992064591,2778836.59339,127,247
153,154,128,128,2602644.75,365,53033002700,6556.45730092,2602644.78328,17154152.5839,0.151720976629,2602644.78328,128,455
154,155,129,129,2624426.5,365,53033002700,6618.347939,2624426.47138,17154152.5839,0.152990738454,2624426.47138,129,381
155,156,130,130,2449167.25,365,53033002700,7278.53372649,2449167.15915,17154152.5839,0.142774010384,2449167.15915,130,369
156,157,131,131,1759737.25,364,53033002800,5306.60690696,1759737.29276,10584448.9238,0.16625686471,1759737.29276,131,363
157,158,132,132,1765246.625,364,53033002800,5315.56794803,1765246.63783,10584448.9238,0.166777377881,1765246.63783,132,301
158,159,133,133,1766591.25,364,53033002800,5316.30145399,1766591.22675,10584448.9238,0.166904412262,1766591.22675,133,272
159,160,134,134,1771159.375,364,53033002800,5323.50500904,1771159.4213,10584448.9238,0.167336007198,1771159.4213,134,356
160,161,135,135,1763342.25,363,53033002900,5311.80372535,1763342.29932,10614779.5699,0.166121424161,1763342.29932,135,267
161,162,136,136,1759568.0,363,53033002900,5305.65790823,1759568.00404,10614779.5699,0.165765854341,1759568.00405,136,314
162,163,137,137,1766582.25,363,53033002900,5346.16045546,1766582.2754,10614779.5699,0.166426656697,1766582.2754,137,320
163,164,138,138,1754585.75,363,53033002900,5316.55613758,1754585.76659,10614779.5699,0.165296486378,1754585.76659,138,340
164,165,139,139,1832858.5,362,53033003000,5395.49881689,1832858.48885,16072231.2486,0.114038832599,1832858.48885,139,317
165,166,140,140,1796779.375,362,53033003000,5371.66587344,1796779.4252,16072231.2486,0.111794025199,1796779.4252,140,278
166,167,141,141,1794454.125,362,53033003000,5359.79654825,1794454.16407,16072231.2486,0.11164934951,1794454.16407,141,261
167,168,142,142,1752587.875,362,53033003000,5291.60906257,1752587.82309,16072231.2486,0.109044462837,1752587.82309,142,201
168,169,143,143,1805554.375,362,53033003000,5373.39248769,1805554.31334,16072231.2486,0.11233999097,1805554.31334,143,279
169,170,144,144,1758908.0,362,53033003000,5304.35265517,1758908.05794,16072231.2486,0.109437702254,1758908.05794,144,274
170,171,145,145,1834137.5,347,53033003100,5417.79645616,1834137.51221,23190279.2937,0.0790907901102,1834137.51221,145,274
171,172,146,146,1771884.125,347,53033003100,5321.07824025,1771884.17864,23190279.2937,0.0764063319897,1771884.17864,146,239
172,173,147,147,1850630.25,347,53033003100,5442.63371444,1850630.20737,23190279.2937,0.0798019801285,1850630.20737,147,315
173,174,148,148,1791107.0,347,53033003100,5345.07806779,1791106.95574,23190279.2937,0.0772352472802,1791106.95574,148,332
174,175,149,149,1803958.625,347,53033003100,5382.26024502,1803958.67634,23190279.2937,0.0777894329559,1803958.67634,149,266
175,176,150,150,2430969.25,347,53033003100,6282.72887348,2430969.18518,23190279.2937,0.104827076656,2430969.18518,150,302
176,177,151,151,5446783.0,347,53033003100,16296.8586152,5446783.06353,23190279.2937,0.234873543115,5446783.06353,151,50
177,178,152,152,1578583.25,346,53033003200,10213.862249,1578583.31086,22721793.1961,0.0694744159158,1578583.31086,152,244
178,179,153,153,2730108.25,347,53033003100,7027.98166575,2730108.27424,23190279.2937,0.117726407676,2730108.27424,153,357
179,180,154,154,2347994.25,346,53033003200,6613.0588015,2347994.34542,22721793.1961,0.103336665604,2347994.34542,154,277
180,181,155,155,1750391.25,346,53033003200,5291.12479065,1750391.1924,22721793.1961,0.0770357857453,1750391.1924,155,230
181,182,156,156,1786730.125,347,53033003100,5353.01245785,1786730.1215,23190279.2937,0.0770465115525,1786730.1215,156,258
182,183,157,157,1732386.125,346,53033003200,5269.23917941,1732386.17477,22721793.1961,0.0762433739196,1732386.17477,157,365
183,184,158,158,1743971.125,347,53033003100,5349.27128054,1743971.1189,23190279.2937,0.0752026785368,1743971.1189,158,281
184,185,159,159,1849268.375,345,53033003300,6108.83185973,1849268.34065,13953168.9971,0.132533931255,1849268.34065,159,331
185,186,160,160,1737061.25,362,53033003000,5336.85105703,1737061.23609,16072231.2486,0.108078412339,1737061.23609,160,276
186,187,161,161,1665089.25,345,53033003300,5294.19564508,1665089.19431,13953168.9971,0.119334123643,1665089.19431,161,300
187,188,162,162,1757238.75,362,53033003000,5308.58130292,1757238.69365,16072231.2486,0.109333835886,1757238.69365,162,297
188,189,163,163,1526483.75,345,53033003300,4900.28871157,1526483.74445,13953168.9971,0.109400505704,1526483.74445,163,240
189,190,164,164,1836789.0,362,53033003000,5415.97385198,1836789.04634,16072231.2486,0.114283388407,1836789.04634,164,275
190,191,165,165,1914259.875,345,53033003300,5516.14454931,1914259.8615,13953168.9971,0.137191763527,1914259.8615,165,308
191,192,166,166,1821768.0,363,53033002900,5393.67716885,1821768.0244,10614779.5699,0.171625610536,1821768.0244,166,336
192,193,167,167,1748424.625,344,53033003400,5293.99463331,1748424.65494,8472326.58581,0.206368892563,1748424.65494,167,349
193,194,168,168,1748933.25,363,53033002900,5312.66847453,1748933.20019,10614779.5699,0.164763967887,1748933.20019,168,286
194,195,169,169,1815028.375,343,53033003500,4008.59146077,829968.502172,13828235.4925,0.0600198414772,829968.502172,169,410
195,196,169,169,1815028.375,344,53033003400,4169.48834275,985059.81242,8472326.58581,0.116267922683,985059.812422,169,410
196,197,170,170,1787067.75,364,53033002800,5363.89458424,1787067.74716,10584448.9238,0.168838997668,1787067.74716,170,371
197,198,171,171,1579978.875,343,53033003500,5155.26156953,1579978.91427,13828235.4925,0.114257449197,1579978.91427,171,247
198,199,172,172,1734646.625,364,53033002800,5214.38773661,1734646.59801,10584448.9238,0.16388634028,1734646.598,172,485
199,200,173,173,1331557.375,343,53033003500,4683.36158255,1331557.40228,13828235.4925,0.0962926472438,1331557.40229,173,175
200,201,174,174,15257957.0,322,53033004600,17106.2805516,15257956.9768,27829375.9172,0.548268025204,15257956.9768,174,0
201,202,175,175,1572478.0,342,53033003600,6009.11529319,1572477.97141,12877761.1929,0.122108023891,1572477.97141,175,691
202,203,176,176,1984607.0,342,53033003600,6376.48756401,1984606.94667,12877761.1929,0.15411117794,1984606.94667,176,914
203,204,177,177,828822.3125,342,53033003600,3833.55006762,828822.311775,12877761.1929,0.0643607455798,828822.311775,177,231
204,205,178,178,993961.8125,342,53033003600,5738.5814095,993961.7943,12877761.1929,0.0771843629813,993961.7943,178,269
205,206,179,179,808200.75,342,53033003600,3780.55326495,808200.760422,12877761.1929,0.0627594151122,808200.760422,179,114
206,207,180,180,999343.3125,342,53033003600,4205.89332897,999343.301635,12877761.1929,0.0776022545118,999343.301635,180,273
207,208,181,181,1810880.25,366,53033002600,5246.23122564,1810880.29063,13398381.5134,0.135156644765,1810880.29063,181,126
208,209,182,182,1770727.375,366,53033002600,5321.54516748,1770727.34738,13398381.5134,0.132159794495,1770727.34738,182,286
209,210,183,183,1677971.875,366,53033002600,5318.71212086,1677971.87927,13398381.5134,0.125236908472,1677971.87927,183,269
210,211,184,184,1747272.75,366,53033002600,5313.02244542,1747272.72182,13398381.5134,0.130409237867,1747272.72182,184,294
211,212,185,185,1949557.625,367,53033002500,5585.43028966,1949557.68278,10594626.0202,0.184013827299,1949557.68278,185,272
212,213,186,186,1950314.375,367,53033002500,5579.50297315,1950314.33305,10594626.0202,0.184085245607,1950314.33305,186,380
213,214,187,187,1592447.875,329,53033003800,5054.10045036,1592447.89909,6722793.18896,0.236872956572,1592447.89909,187,177
214,215,188,188,1795054.625,329,53033003800,5368.5720691,1795054.56781,6722793.18896,0.267010231813,1795054.56781,188,265
215,216,189,189,1765947.125,329,53033003800,5316.13944295,1765947.1695,6722793.18896,0.262680573367,1765947.1695,189,154
216,217,190,190,1569343.5,329,53033003800,5021.45930511,1569343.55255,6722793.18896,0.233436238249,1569343.55255,190,328
217,218,191,191,1750932.375,328,53033003900,5295.82854341,1750932.35012,10481336.5055,0.16705239348,1750932.35012,191,266
218,219,192,192,1751409.625,328,53033003900,5293.12524449,1751409.57739,10481336.5055,0.167097924627,1751409.57739,192,225
219,220,193,193,1747370.0,328,53033003900,5285.80238482,1747370.01522,10481336.5055,0.166712519372,1747370.01522,193,150
220,221,194,194,1749126.75,328,53033003900,5290.72852828,1749126.73201,10481336.5055,0.166880123645,1749126.73201,194,193
221,222,195,195,1745561.5,328,53033003900,5285.38550458,1745561.53772,10481336.5055,0.166539976729,1745561.53772,195,144
222,223,196,196,1870036.5,327,53033004000,1866.32348159,133100.235692,27333874.0691,0.0048694244861,133100.235692,196,193
223,224,196,196,1870036.5,328,53033003900,5253.48861105,1736936.29308,10481336.5055,0.165717062148,1736936.29308,196,193
224,225,197,197,1748089.75,327,53033004000,5289.43668999,1748089.80475,27333874.0691,0.0639532398641,1748089.80475,197,167
225,226,198,198,1747206.125,327,53033004000,5327.66709097,1747206.13754,27333874.0691,0.0639209112154,1747206.13754,198,163
226,227,199,199,2209939.0,327,53033004000,6851.06709654,2209938.92583,27333874.0691,0.0808498246623,2209938.92583,199,730
227,228,200,200,1746314.5,327,53033004000,5286.01011506,1746314.55082,27333874.0691,0.0638882928344,1746314.55082,200,257
228,229,201,201,2730351.25,326,53033004100,8837.08484249,2432731.16534,35033799.0052,0.069439547934,2432731.16533,201,591
229,230,201,201,2730351.25,327,53033004000,2664.00974599,297620.149544,27333874.0691,0.0108883266526,297620.149544,201,591
