,Unnamed: 0,taz_p,GEOID,hh_p
108,108,109,53033002400,147
109,109,110,53033002400,170
110,110,111,53033002400,372
111,111,112,53033002400,184
112,112,113,53033002400,206
113,113,114,53033002500,103
114,114,115,53033002500,82
115,115,116,53033002500,199
116,116,117,53033002500,219
117,117,118,53033002600,233
118,118,119,53033002600,285
119,119,120,53033002600,152
120,120,121,53033002600,146
121,121,122,53033002600,102
122,122,123,53033002700,290
123,123,124,53033003600,201
124,124,125,53033002700,233
125,125,126,53033002700,136
126,126,127,53033002700,247
127,127,128,53033002700,455
128,128,129,53033002700,381
129,129,130,53033002700,369
130,130,131,53033002800,363
131,131,132,53033002800,301
132,132,133,53033002800,272
133,133,134,53033002800,356
134,134,135,53033002900,267
135,135,136,53033002900,314
136,136,137,53033002900,320
137,137,138,53033002900,340
138,138,139,53033003000,317
139,139,140,53033003000,278
140,140,141,53033003000,261
141,141,142,53033003000,201
142,142,143,53033003000,279
143,143,144,53033003000,274
144,144,145,53033003100,274
145,145,146,53033003100,239
146,146,147,53033003100,315
147,147,148,53033003100,332
148,148,149,53033003100,266
149,149,150,53033003100,302
150,150,151,53033990100,50
151,151,152,53033990100,244
152,152,153,53033003100,357
153,153,154,53033003200,277
154,154,155,53033003200,230
155,155,156,53033003100,258
156,156,157,53033003200,365
157,157,158,53033003100,281
158,158,159,53033003300,331
159,159,160,53033003000,276
160,160,161,53033003300,300
161,161,162,53033003000,297
162,162,163,53033003300,240
163,163,164,53033003000,275
164,164,165,53033003300,308
165,165,166,53033002900,336
166,166,167,53033003400,349
167,167,168,53033002900,286
168,168,169,53033003500,410
169,169,170,53033002800,371
170,170,171,53033003500,247
171,171,172,53033002800,485
172,172,173,53033003500,175
173,173,174,53033004600,0
174,174,175,53033003600,691
175,175,176,53033003600,914
176,176,177,53033003600,231
177,177,178,53033003600,269
178,178,179,53033003600,114
179,179,180,53033003600,273
180,180,181,53033002600,126
181,181,182,53033002600,286
182,182,183,53033002600,269
183,183,184,53033002600,294
184,184,185,53033002500,272
185,185,186,53033002500,380
186,186,187,53033003800,177
187,187,188,53033003800,265
188,188,189,53033003800,154
189,189,190,53033003800,328
190,190,191,53033003900,266
191,191,192,53033003900,225
192,192,193,53033003900,150
193,193,194,53033003900,193
194,194,195,53033003900,144
195,195,196,53033004000,193
196,196,197,53033004000,167
197,197,198,53033004000,163
198,198,199,53033004000,730
199,199,200,53033004000,257
200,200,201,53033004100,591
201,201,202,53033004100,597
202,202,203,53033004200,196
203,203,204,53033004200,253
204,204,205,53033004200,289
205,205,206,53033004200,174
206,206,207,53033004200,229
207,207,208,53033004200,238
208,208,209,53033004200,248
209,209,210,53033004200,300
210,210,211,53033004200,266
211,211,212,53033004301,236
212,212,213,53033004301,265
213,213,214,53033004301,359
214,214,215,53033004301,86
215,215,216,53033004400,164
216,216,217,53033004400,331
217,217,218,53033004400,296
218,218,219,53033004400,459
219,219,220,53033003600,222
220,220,221,53033004500,223
221,221,222,53033003600,224
222,222,223,53033004500,155
223,223,224,53033003600,289
224,224,225,53033004500,147
225,225,226,53033004600,176
226,226,227,53033004600,184
227,227,228,53033004600,244
228,228,229,53033004600,217
229,229,230,53033004600,0
230,230,231,53033003500,426
231,231,232,53033003500,0
232,232,233,53033003500,416
233,233,234,53033003500,386
234,234,235,53033003400,364
235,235,236,53033003400,278
236,236,237,53033003300,341
237,237,238,53033004700,220
238,238,239,53033003300,644
239,239,240,53033004700,552
240,240,241,53033003300,514
241,241,242,53033004700,1358
242,242,243,53033003300,543
243,243,244,53033004700,731
244,244,245,53033003200,409
245,245,246,53033003200,1065
246,246,247,53033003200,288
247,247,248,53033003200,626
248,248,249,53033003200,264
249,249,250,53033003200,367
250,250,251,53033003200,138
251,251,252,53033003200,10
252,252,253,53033003200,0
253,253,254,53033004700,558
254,254,255,53033004700,0
255,255,256,53033004700,885
256,256,257,53033004700,53
257,257,258,53033004700,269
258,258,259,53033004700,0
259,259,260,53033004700,295
260,260,261,53033004700,30
261,261,262,53033004800,326
262,262,263,53033004800,274
263,263,264,53033004800,474
264,264,265,53033004800,131
265,265,266,53033004900,226
266,266,267,53033004900,348
267,267,268,53033004900,146
268,268,269,53033005000,228
269,269,270,53033005000,123
270,270,271,53033004600,377
271,271,272,53033005000,208
272,272,273,53033005100,286
273,273,274,53033004600,355
274,274,275,53033005100,230
275,275,276,53033004500,160
276,276,277,53033004500,165
277,277,278,53033005200,401
278,278,279,53033004500,182
279,279,280,53033005200,465
280,280,281,53033004400,974
281,281,282,53033005301,1180
282,282,283,53033004400,486
283,283,284,53033005301,512
284,284,285,53033004302,939
285,285,286,53033004302,422
286,286,287,53033004302,206
287,287,288,53033004301,151
288,288,289,53033004301,331
289,289,290,53033004200,18
290,290,291,53033004200,130
291,291,292,53033004200,251
292,292,293,53033004200,164
293,293,294,53033004200,409
294,294,295,53033004100,323
295,295,296,53033004100,172
296,296,297,53033004100,302
297,297,298,53033004100,193
298,298,299,53033004100,623
299,299,300,53033004100,233
300,300,301,53033005302,0
301,301,302,53033005302,0
302,302,303,53033005302,0
303,303,304,53033005302,1369
304,304,305,53033005302,179
305,305,306,53033005302,15
306,306,307,53033005200,1401
307,307,308,53033005200,0
308,308,309,53033005200,465
309,309,310,53033005200,201
310,310,311,53033005100,723
311,311,312,53033005400,738
312,312,313,53033005400,622
313,313,314,53033005400,823
314,314,315,53033005400,500
315,315,316,53033005400,1136
316,316,317,53033005400,449
317,317,318,53033005400,572
318,318,319,53033004900,439
319,319,320,53033004900,271
320,320,321,53033004900,203
321,321,322,53033004900,918
322,322,323,53033004900,390
323,323,324,53033004900,775
324,324,325,53033004800,443
325,325,326,53033004800,335
326,326,327,53033004800,147
327,327,328,53033004800,296
328,328,329,53033004800,4
329,329,330,53033004700,0
330,330,331,53033990100,49
331,331,332,53033990100,622
332,332,333,53033005700,713
333,333,334,53033005801,606
334,334,335,53033005801,2
335,335,336,53033005900,92
336,336,337,53033006000,0
337,337,338,53033006000,583
338,338,339,53033005900,431
339,339,340,53033005900,321
340,340,341,53033005801,763
341,341,342,53033005801,0
342,342,343,53033005801,1653
343,343,344,53033005700,543
344,344,345,53033005700,791
345,345,346,53033990100,489
346,346,347,53033990100,280
347,347,348,53033005600,506
348,348,349,53033005700,506
349,349,350,53033005700,1152
350,350,351,53033005802,335
351,351,352,53033005900,943
352,352,353,53033005900,288
353,353,354,53033005900,383
354,354,355,53033006000,463
355,355,356,53033006000,335
356,356,357,53033006000,246
357,357,358,53033006000,874
358,358,359,53033006000,55
359,359,360,53033006100,244
360,360,361,53033006100,506
361,361,362,53033006100,706
362,362,363,53033006100,767
363,363,364,53033006100,175
364,364,365,53033006500,407
365,365,366,53033006200,89
366,366,367,53033006200,198
367,367,368,53033006200,120
368,368,369,53033006200,191
369,369,370,53033006200,235
370,370,371,53033006200,2
371,371,372,53033006300,383
372,372,373,53033006300,1366
373,373,374,53033006200,197
374,374,375,53033006200,53
375,375,376,53033006200,232
376,376,377,53033006200,142
377,377,378,53033006200,187
378,378,379,53033006500,188
379,379,380,53033006500,152
380,380,381,53033006600,244
381,381,382,53033006600,910
382,382,383,53033006600,710
383,383,384,53033006700,696
384,384,385,53033006700,956
385,385,386,53033006800,824
386,386,387,53033006900,1018
387,387,388,53033006900,982
388,388,389,53033005802,487
389,389,390,53033990100,3
390,390,391,53033005600,809
391,391,392,53033005600,331
392,392,393,53033005600,229
393,393,394,53033007100,0
394,394,395,53033006900,254
395,395,396,53033006900,608
396,396,397,53033007000,970
397,397,398,53033007000,2323
398,398,399,53033007000,531
399,399,400,53033007000,1186
400,400,401,53033006700,840
401,401,402,53033007200,1097
402,402,403,53033007200,1186
403,403,404,53033006700,0
404,404,405,53033006600,0
405,405,406,53033006600,19
406,406,407,53033006600,989
407,407,408,53033006500,487
408,408,409,53033006500,333
409,409,410,53033006400,449
410,410,411,53033006400,432
411,411,412,53033006400,296
412,412,413,53033006400,155
413,413,414,53033006300,155
414,414,415,53033006300,158
415,415,416,53033007800,511
416,416,417,53033007800,240
417,417,418,53033007800,262
418,418,419,53033007800,267
419,419,420,53033007700,148
420,420,421,53033007700,198
421,421,422,53033007700,340
422,422,423,53033007600,418
423,423,424,53033007600,725
424,424,425,53033007500,1288
425,425,426,53033007500,1169
426,426,427,53033007402,1726
427,427,428,53033007401,2041
428,428,429,53033007402,1635
429,429,430,53033007300,1245
430,430,431,53033007300,840
431,431,432,53033007300,25
432,432,433,53033007300,292
433,433,434,53033007200,81
434,434,435,53033007200,143
435,435,436,53033007200,0
436,436,437,53033007200,541
437,437,438,53033007100,0
438,438,439,53033007200,0
439,439,440,53033007100,307
440,440,441,53033007100,655
441,441,442,53033007100,1047
442,442,443,53033007100,717
443,443,444,53033990100,0
444,444,445,53033990100,0
445,445,446,53033008001,0
446,446,447,53033008001,661
447,447,448,53033008001,333
448,448,449,53033990100,0
449,449,450,53033008001,0
450,450,451,53033008001,770
451,451,452,53033008001,546
452,452,453,53033008001,235
453,453,454,53033008001,364
454,454,455,53033007200,462
455,455,456,53033007200,319
456,456,457,53033008002,7
457,457,458,53033008002,529
458,458,459,53033008002,313
459,459,460,53033008001,361
460,460,461,53033008001,433
461,461,462,53033007200,658
462,462,463,53033007200,527
463,463,464,53033007200,701
464,464,465,53033007200,0
465,465,466,53033007200,0
466,466,467,53033008002,59
467,467,468,53033008002,325
468,468,469,53033008002,146
469,469,470,53033008002,228
470,470,471,53033007200,235
471,471,472,53033007200,221
472,472,473,53033007200,471
473,473,474,53033007200,5
474,474,475,53033007200,6
475,475,476,53033007300,88
476,476,477,53033007300,136
477,477,478,53033990100,191
478,478,479,53033008100,94
479,479,480,53033008002,175
480,480,481,53033008002,497
481,481,482,53033008002,380
482,482,483,53033007200,48
483,483,484,53033007200,303
484,484,485,53033007300,0
485,485,486,53033007300,231
486,486,487,53033007300,23
487,487,488,53033007300,405
488,488,489,53033007300,84
489,489,490,53033007300,121
490,490,491,53033007300,0
491,491,492,53033007300,0
492,492,493,53033007300,65
493,493,494,53033007300,30
494,494,495,53033007300,268
495,495,496,53033007300,0
496,496,497,53033007300,286
497,497,498,53033008100,27
498,498,499,53033008100,233
499,499,500,53033008100,77
500,500,501,53033008100,65
501,501,502,53033008100,25
502,502,503,53033008200,59
503,503,504,53033008200,0
504,504,505,53033008200,338
505,505,506,53033008200,374
506,506,507,53033008300,79
507,507,508,53033008100,39
508,508,509,53033008100,627
509,509,510,53033008100,98
510,510,511,53033008100,0
511,511,512,53033008100,57
512,512,513,53033008100,0
513,513,514,53033008200,2
514,514,515,53033008200,0
515,515,516,53033008200,18
516,516,517,53033008200,0
517,517,518,53033008100,0
518,518,519,53033008100,359
519,519,520,53033008100,0
520,520,521,53033008100,0
521,521,522,53033008100,2
522,522,523,53033008100,0
523,523,524,53033008200,1
524,524,525,53033008200,0
525,525,526,53033008100,19
526,526,527,53033008100,0
527,527,528,53033008100,148
528,528,529,53033008100,0
529,529,530,53033008100,0
530,530,531,53033008100,123
531,531,532,53033008200,35
532,532,533,53033008100,0
533,533,534,53033008100,204
534,534,535,53033008100,14
535,535,536,53033008100,0
536,536,537,53033008100,112
537,537,538,53033008100,0
538,538,539,53033008500,0
539,539,540,53033008100,74
540,540,541,53033008100,158
541,541,542,53033008100,0
542,542,543,53033008100,0
543,543,544,53033008500,0
544,544,545,53033008100,12
545,545,546,53033008500,0
546,546,547,53033007402,414
547,547,548,53033008400,420
548,548,549,53033007402,264
549,549,550,53033007402,1375
550,550,551,53033007402,545
551,551,552,53033007402,202
552,552,553,53033007500,448
553,553,554,53033007500,966
554,554,555,53033007900,705
555,555,556,53033007900,798
556,556,557,53033007900,627
557,557,558,53033007700,660
558,558,559,53033007800,257
559,559,560,53033007800,233
560,560,561,53033007800,319
561,561,562,53033007700,344
562,562,563,53033007900,501
563,563,564,53033007900,597
564,564,565,53033007500,476
565,565,566,53033007500,467
566,566,567,53033008400,193
567,567,568,53033008400,555
568,568,569,53033008400,547
569,569,570,53033008300,265
570,570,571,53033008300,913
571,571,572,53033008200,559
572,572,573,53033008300,254
573,573,574,53033008400,1131
574,574,575,53033008400,573
575,575,576,53033008400,112
576,576,577,53033008500,472
577,577,578,53033008500,469
578,578,579,53033008500,129
579,579,580,53033008500,155
580,580,581,53033008400,19
581,581,582,53033008500,18
582,582,583,53033008500,0
583,583,584,53033008600,1
584,584,585,53033008600,675
585,585,586,53033008700,727
586,586,587,53033008700,372
587,587,588,53033008800,509
588,588,589,53033008800,453
589,589,590,53033007800,313
590,590,591,53033007800,59
591,591,592,53033007800,166
592,592,593,53033007800,206
593,593,594,53033008800,280
594,594,595,53033008800,220
595,595,596,53033008800,190
596,596,597,53033008800,217
597,597,598,53033008700,361
598,598,599,53033008700,410
599,599,600,53033008700,263
600,600,601,53033008700,365
601,601,602,53033008600,208
602,602,603,53033008600,190
603,603,604,53033008600,576
604,604,605,53033008600,567
605,605,606,53033008500,39
606,606,607,53033008500,439
607,607,608,53033008600,10
608,608,609,53033008500,373
609,609,610,53033009200,270
610,610,611,53033009200,49
611,611,612,53033009200,422
612,612,613,53033009200,462
613,613,614,53033009200,534
614,614,615,53033009100,49
615,615,616,53033009000,0
616,616,617,53033009000,399
617,617,618,53033009000,684
618,618,619,53033008900,275
619,619,620,53033008900,153
620,620,621,53033008900,508
621,621,622,53033008900,220
622,622,623,53033008900,218
623,623,624,53033009000,273
624,624,625,53033009000,203
625,625,626,53033009000,19
626,626,627,53033009100,35
627,627,628,53033009100,959
628,628,629,53033009100,450
629,629,630,53033009300,0
630,630,631,53033009300,306
631,631,632,53033009300,2
632,632,633,53033009300,0
633,633,634,53033009300,0
634,634,635,53033009300,0
635,635,636,53033009400,0
636,636,637,53033009400,370
637,637,638,53033008900,311
638,638,639,53033008900,346
639,639,640,53033008900,202
640,640,641,53033009500,241
641,641,642,53033009500,197
642,642,643,53033009500,210
643,643,644,53033009500,97
644,644,645,53033009500,259
645,645,646,53033009400,111
646,646,647,53033009400,285
647,647,648,53033009400,440
648,648,649,53033009400,1430
649,649,650,53033009300,10
650,650,651,53033009300,0
651,651,652,53033009300,0
652,652,653,53033009300,0
653,653,654,53033009300,0
654,654,655,53033009300,0
655,655,656,53033009300,0
656,656,657,53033009300,0
657,657,658,53033010002,500
658,658,659,53033010001,48
659,659,660,53033009500,29
660,660,661,53033009500,314
661,661,662,53033009500,323
662,662,663,53033009500,186
663,663,664,53033010100,341
664,664,665,53033009500,199
665,665,666,53033010001,198
666,666,667,53033010002,573
667,667,668,53033010002,396
668,668,669,53033010002,621
669,669,670,53033009300,0
670,670,671,53033009300,0
671,671,672,53033009300,0
672,672,673,53033009300,0
673,673,674,53033990100,0
674,674,675,53033009900,0
675,675,676,53033990100,650
676,676,677,53033009600,540
677,677,678,53033009600,270
678,678,679,53033009600,598
679,679,680,53033009702,729
680,680,681,53033009702,528
681,681,682,53033009800,461
682,682,683,53033009800,276
683,683,684,53033009900,295
684,684,685,53033009900,215
685,685,686,53033009900,259
686,686,687,53033009900,371
687,687,688,53033009800,450
688,688,689,53033009800,446
689,689,690,53033009702,343
690,690,691,53033009701,928
691,691,692,53033009702,527
692,692,693,53033990100,469
693,693,694,53033009701,538
694,694,695,53033009702,509
695,695,696,53033009800,526
696,696,697,53033009800,423
697,697,698,53033010500,291
698,698,699,53033009900,530
699,699,700,53033009900,603
700,700,701,53033009900,345
701,701,702,53033009900,96
702,702,703,53033009900,0
703,703,704,53033009300,0
704,704,705,53033009300,0
705,705,706,53033009300,0
706,706,707,53033009300,0
707,707,708,53033010001,615
708,708,709,53033010001,133
709,709,710,53033010001,24
710,710,711,53033010001,728
711,711,712,53033010100,712
712,712,713,53033010100,491
713,713,714,53033010100,725
714,714,715,53033010300,645
715,715,716,53033010100,361
716,716,717,53033010100,151
717,717,718,53033010200,624
718,718,719,53033010200,572
719,719,720,53033010300,1017
720,720,721,53033010300,900
721,721,722,53033010401,940
722,722,723,53033010402,618
723,723,724,53033010402,360
724,724,725,53033009300,109
725,725,726,53033009300,0
726,726,727,53033009300,0
727,727,728,53033009300,0
728,728,729,53033010800,402
729,729,730,53033010800,405
730,730,731,53033009900,358
731,731,732,53033010500,368
732,732,733,53033010500,343
733,733,734,53033010500,349
734,734,735,53033010500,506
735,735,736,53033010500,438
736,736,737,53033010500,499
737,737,738,53033010500,769
738,738,739,53033010500,364
739,739,740,53033010500,544
740,740,741,53033010600,289
741,741,742,53033010600,188
742,742,743,53033990100,197
743,743,744,53033010600,649
744,744,745,53033010600,485
745,745,746,53033010600,217
746,746,747,53033010600,704
747,747,748,53033010600,377
748,748,749,53033010600,550
749,749,750,53033010600,240
750,750,751,53033010702,1396
751,751,752,53033010702,326
752,752,753,53033010701,401
753,753,754,53033010800,382
754,754,755,53033010800,409
755,755,756,53033010800,221
756,756,757,53033010800,0
757,757,758,53033010900,0
758,758,759,53033010900,0
759,759,760,53033010900,29
760,760,761,53033010900,107
761,761,762,53033010900,64
762,762,763,53033010402,0
763,763,764,53033010402,209
764,764,765,53033010402,454
765,765,766,53033010401,506
766,766,767,53033010300,554
767,767,768,53033010300,575
768,768,769,53033010200,214
769,769,770,53033011102,186
770,770,771,53033011102,693
771,771,772,53033011101,689
772,772,773,53033011101,512
773,773,774,53033011001,895
774,774,775,53033011002,698
775,775,776,53033011002,309
776,776,777,53033011002,0
777,777,778,53033010900,425
778,778,779,53033010900,1
779,779,780,53033010900,0
780,780,781,53033010800,293
781,781,782,53033010701,338
782,782,783,53033010701,460
783,783,784,53033011600,359
784,784,785,53033011600,397
785,785,786,53033011600,319
786,786,787,53033990100,344
787,787,788,53033011600,552
788,788,789,53033011600,471
789,789,790,53033011600,218
790,790,791,53033011500,336
791,791,792,53033011600,429
792,792,793,53033011500,356
793,793,794,53033011500,332
794,794,795,53033011401,604
795,795,796,53033011401,456
796,796,797,53033011402,266
797,797,798,53033011401,390
798,798,799,53033011402,395
799,799,800,53033011300,598
800,800,801,53033011300,402
801,801,802,53033011300,186
802,802,803,53033011300,252
803,803,804,53033011200,39
804,804,805,53033011200,96
805,805,806,53033026400,428
806,806,807,53033026300,0
807,807,808,53033010900,0
808,808,809,53033010900,0
809,809,810,53033011002,168
810,810,811,53033011002,280
811,811,812,53033011001,417
812,812,813,53033011001,899
813,813,814,53033011102,445
814,814,815,53033011102,385
815,815,816,53033011800,403
816,816,817,53033011800,183
817,817,818,53033011800,271
818,818,819,53033011800,275
819,819,820,53033011800,102
820,820,821,53033011700,413
821,821,822,53033011700,205
822,822,823,53033011700,387
823,823,824,53033026400,78
824,824,825,53033026400,337
825,825,826,53033011200,13
826,826,827,53033011200,369
827,827,828,53033026500,450
828,828,829,53033011300,619
829,829,830,53033011402,431
830,830,831,53033011402,338
831,831,832,53033011402,627
832,832,833,53033012000,335
833,833,834,53033012000,377
834,834,835,53033990100,420
835,835,836,53033012000,314
836,836,837,53033012000,323
837,837,838,53033012000,435
838,838,839,53033012100,231
839,839,840,53033012100,386
840,840,841,53033012100,238
841,841,842,53033026300,0
842,842,843,53033026300,115
843,843,844,53033026300,108
844,844,845,53033011700,192
845,845,846,53033011800,325
846,846,847,53033026300,125
847,847,848,53033011800,563
848,848,849,53033011800,320
849,849,850,53033011800,525
850,850,851,53033011900,159
851,851,852,53033011900,295
852,852,853,53033011900,567
853,853,854,53033011900,189
854,854,855,53033026001,350
855,855,856,53033011900,303
856,856,857,53033011900,402
857,857,858,53033011900,202
858,858,859,53033026600,224
859,859,860,53033026700,284
860,860,861,53033026600,165
861,861,862,53033026700,260
862,862,863,53033026500,146
863,863,864,53033026801,437
864,864,865,53033026500,442
865,865,866,53033026801,306
866,866,867,53033026500,94
867,867,868,53033026801,252
868,868,869,53033026500,231
869,869,870,53033026400,0
870,870,871,53033026400,97
871,871,872,53033026400,7
872,872,873,53033026300,1
873,873,874,53033026300,0
874,874,875,53033026001,382
875,875,876,53033026001,489
876,876,877,53033026300,126
877,877,878,53033026300,0
878,878,879,53033026400,0
879,879,880,53033026400,558
880,880,881,53033026400,386
881,881,882,53033026400,224
882,882,883,53033026400,422
883,883,884,53033026400,258
884,884,885,53033026400,179
885,885,886,53033027000,461
886,886,887,53033026801,572
887,887,888,53033026802,115
888,888,889,53033026802,657
889,889,890,53033026700,308
890,890,891,53033026700,623
891,891,892,53033026700,583
892,892,893,53033026700,454
893,893,894,53033026802,482
894,894,895,53033026802,442
895,895,896,53033026802,605
896,896,897,53033027000,478
897,897,898,53033027000,384
898,898,899,53033027000,558
899,899,900,53033026400,109
900,900,901,53033027100,300
901,901,902,53033027100,221
902,902,903,53033027100,555
903,903,904,53033027100,182
904,904,905,53033027200,83
905,905,906,53033027200,92
906,906,907,53033027200,39
907,907,908,53033026300,436
908,908,909,53033026100,440
909,909,910,53033026100,418
910,910,911,53033026100,886
911,911,912,53033026001,523
912,912,913,53033026001,338
913,913,914,53033025302,776
914,914,915,53033026002,638
915,915,916,53033026001,300
916,916,917,53033026100,95
917,917,918,53033026100,308
918,918,919,53033026100,138
919,919,920,53033026200,61
920,920,921,53033026200,538
921,921,922,53033027200,0
922,922,923,53033027200,37
923,923,924,53033027200,279
924,924,925,53033027200,339
925,925,926,53033027300,297
926,926,927,53033027300,153
927,927,928,53033027300,350
928,928,929,53033027300,201
929,929,930,53033027300,337
930,930,931,53033027300,199
931,931,932,53033027300,0
932,932,933,53033027400,510
933,933,934,53033027400,335
934,934,935,53033027500,213
935,935,936,53033027500,281
936,936,937,53033027500,348
937,937,938,53033990100,526
938,938,939,53033027600,706
939,939,940,53033027600,313
940,940,941,53033027900,576
941,941,942,53033027500,281
942,942,943,53033027900,379
943,943,944,53033027900,290
944,944,945,53033028000,150
945,945,946,53033028000,312
946,946,947,53033028000,226
947,947,948,53033027300,0
948,948,949,53033027300,464
949,949,950,53033028100,390
950,950,951,53033027300,390
951,951,952,53033028200,916
952,952,953,53033028200,526
953,953,954,53033026200,1600
954,954,955,53033026200,11
955,955,956,53033026100,334
956,956,957,53033026002,1126
957,957,958,53033026200,0
958,958,959,53033026200,0
959,959,960,53033026200,0
960,960,961,53033026002,588
961,961,962,53033025302,229
962,962,963,53033026200,0
963,963,964,53033026200,6
964,964,965,53033026200,0
965,965,966,53033026200,3
966,966,967,53033026200,0
967,967,968,53033026200,0
968,968,969,53033026200,0
969,969,970,53033026200,1
970,970,971,53033026200,0
971,971,972,53033026200,0
972,972,973,53033026200,0
973,973,974,53033026200,10
974,974,975,53033028200,151
975,975,976,53033028300,665
976,976,977,53033028300,245
977,977,978,53033028300,311
978,978,979,53033028402,403
979,979,980,53033028402,362
980,980,981,53033028402,433
981,981,982,53033028402,580
982,982,983,53033028402,0
983,983,984,53033028100,4
984,984,985,53033028500,0
985,985,986,53033028000,952
986,986,987,53033028500,511
987,987,988,53033028000,0
988,988,989,53033028000,0
989,989,990,53033028500,589
990,990,991,53033027900,0
991,991,992,53033027900,239
992,992,993,53033027900,116
993,993,994,53033027900,117
994,994,995,53033027900,470
995,995,996,53033990100,424
996,996,997,53033027900,884
997,997,998,53033027900,383
998,998,999,53033027900,653
999,999,1000,53033990100,613
1000,1000,1001,53033027800,352
1001,1001,1002,53033028600,1425
1002,1002,1003,53033028500,42
1003,1003,1004,53033028500,974
1004,1004,1005,53033028700,520
1005,1005,1006,53033028700,197
1006,1006,1007,53033028801,17
1007,1007,1008,53033028801,0
1008,1008,1009,53033028801,0
1009,1009,1010,53033028801,2
1010,1010,1011,53033028403,1785
1011,1011,1012,53033028802,761
1012,1012,1013,53033028802,483
1013,1013,1014,53033028802,349
1014,1014,1015,53033028802,136
1015,1015,1016,53033028300,2
1016,1016,1017,53033028300,0
1017,1017,1018,53033029206,1
1018,1018,1019,53033029206,0
1019,1019,1020,53033029206,84
1020,1020,1021,53033029206,0
1021,1021,1022,53033029206,3
1022,1022,1023,53033029206,1
1023,1023,1024,53033029206,0
1024,1024,1025,53033029206,0
1025,1025,1026,53033029206,0
1026,1026,1027,53033028300,11
1027,1027,1028,53033028300,574
1028,1028,1029,53033028802,792
1029,1029,1030,53033028802,358
1030,1030,1031,53033028801,52
1031,1031,1032,53033028801,301
1032,1032,1033,53033028801,451
1033,1033,1034,53033028700,691
1034,1034,1035,53033028700,461
1035,1035,1036,53033990100,772
1036,1036,1037,53033990100,447
1037,1037,1038,53033028901,565
1038,1038,1039,53033028901,360
1039,1039,1040,53033028902,615
1040,1040,1041,53033028902,948
1041,1041,1042,53033028902,964
1042,1042,1043,53033029101,358
1043,1043,1044,53033029206,977
1044,1044,1045,53033029206,3
1045,1045,1046,53033029206,2297
1046,1046,1047,53033029206,0
1047,1047,1048,53033029206,42
1048,1048,1049,53033029206,17
1049,1049,1050,53033029206,0
1050,1050,1051,53033029206,0
1051,1051,1052,53033029206,68
1052,1052,1053,53033029206,899
1053,1053,1054,53033029801,359
1054,1054,1055,53033029205,513
1055,1055,1056,53033029101,3
1056,1056,1057,53033029102,183
